,region_name,Country,EU Region,GDP,GDP per Capita,Unemployment %,Life Expectancy,Doctors per 100000,Fatal Road Accidents per Million,Tertiary Educational Attainment %,Population Density,People at Risk of Poverty %,Regular Internet Users %,pc_1,pc_2
96,Luxembourg,LU,Western Europe,64.22,101800.00,5.30,82.20,485.59,42.00,47.10,239.80,19.08,94.00,3.95,-0.32
97,Länsi-Suomi,FI,Northern Europe,52.23,37900.00,7.70,82.30,367.93,49.00,45.90,23.70,15.44,93.00,1.69,-0.49
98,Lüneburg,DE,Western Europe,49.23,28600.00,3.00,81.00,403.17,51.00,26.90,111.40,16.20,81.40,0.01,-0.91
99,Malta,MT,Southern Europe,13.07,25300.00,3.50,82.30,439.16,23.00,30.60,1595.10,16.30,84.00,1.05,0.17
100,Marche,IT,Southern Europe,39.66,26300.00,7.10,83.20,382.59,46.00,21.20,161.90,19.10,80.00,-0.28,-0.02
101,Martinique ,FR,Western Europe,8.86,24600.00,12.80,81.90,305.98,78.00,27.10,328.60,18.50,68.00,-1.82,0.32
102,Mayotte,FR,Western Europe,2.76,9700.00,4.70,73.30,81.01,36.00,24.08,750.80,23.14,75.40,-2.52,-1.47
103,Mazowiecki regionalny,PL,Central and Eastern Europe,27.11,11600.00,3.80,75.30,450.65,123.00,26.50,79.50,21.30,77.00,-2.86,-1.14
104,Małopolskie,PL,Central and Eastern Europe,42.61,12500.00,3.20,77.60,468.82,47.00,33.80,224.00,18.50,78.00,-0.67,-0.54
105,Mecklenburg-Vorpommern,DE,Western Europe,46.59,28900.00,3.80,80.40,379.08,44.00,27.30,71.30,23.20,80.80,-0.28,-0.46
106,Mellersta Norrland,SE,Northern Europe,14.52,38600.00,6.30,81.40,380.37,48.00,37.00,5.30,23.60,92.00,0.82,-0.21
107,Midi-Pyrénées,FR,Western Europe,94.73,30400.00,6.10,83.60,342.55,48.00,43.30,67.80,18.52,77.00,0.70,-0.30
108,Midtjylland,DK,Northern Europe,65.33,49200.00,4.80,82.10,407.93,32.00,38.90,103.70,16.30,96.00,2.36,-0.63
109,Mittelfranken,DE,Western Europe,79.56,44800.00,3.60,80.90,429.98,29.00,33.80,245.70,18.40,84.40,1.38,-0.46
110,Molise,IT,Southern Europe,6.09,20500.00,10.90,82.40,415.35,83.00,18.50,68.20,38.10,72.00,-2.61,1.53
111,Moravskoslezsko,CZ,Central and Eastern Europe,18.78,15700.00,4.60,76.80,375.90,36.00,21.10,226.20,14.90,84.00,-0.79,-0.98
112,Münster,DE,Western Europe,89.38,34100.00,3.40,80.90,368.45,26.00,26.60,380.10,18.40,84.00,0.79,-0.60
113,Niederbayern,DE,Western Europe,48.48,38900.00,1.80,80.80,474.34,54.00,24.40,121.00,16.82,87.80,0.62,-0.93
114,Niederösterreich,AT,Western Europe,59.52,35300.00,5.10,81.30,471.11,53.00,33.00,88.90,16.86,84.00,0.67,-0.38
115,Noord-Brabant,NL,Western Europe,120.73,47000.00,3.20,81.10,265.28,39.00,41.10,514.80,13.90,91.00,2.04,-1.41
116,Noord-Holland,NL,Western Europe,171.05,59300.00,4.50,81.70,487.96,30.00,49.90,1041.20,17.00,93.00,3.64,0.05
117,Nord-Est,RO,Central and Eastern Europe,22.81,7200.00,6.80,73.30,255.50,98.00,11.80,87.50,47.10,64.00,-5.44,0.33
118,Nord-Pas de Calais,FR,Western Europe,113.78,27900.00,8.80,80.40,319.98,23.00,32.10,327.40,19.02,76.00,0.23,0.10
119,Nord-Vest,RO,Central and Eastern Europe,26.90,10600.00,3.10,74.10,335.01,80.00,20.10,75.00,19.30,75.00,-2.75,-1.54
120,Nordjylland,DK,Northern Europe,26.33,44600.00,5.00,81.80,346.36,29.00,32.00,76.40,17.70,93.00,1.48,-0.72
121,Norra Mellansverige,SE,Northern Europe,31.23,36400.00,9.70,82.20,359.02,31.00,35.30,13.50,18.30,91.00,1.17,0.07
122,Norte,PT,Southern Europe,60.33,16900.00,6.60,81.30,531.76,39.00,24.90,169.30,23.20,70.00,-0.85,0.79
123,Northern and Western,IE,Western Europe,26.43,30100.00,5.10,82.90,395.42,38.00,46.40,35.00,25.40,97.00,1.61,-0.01
124,Nyugat-Dunántúl,HU,Central and Eastern Europe,13.28,13300.00,2.20,76.00,283.58,49.00,25.00,88.60,16.30,82.00,-1.35,-1.75
125,Oberbayern,DE,Western Europe,273.50,58000.00,2.70,82.40,489.81,36.00,41.80,273.40,14.80,91.20,3.54,-0.59
126,Oberfranken,DE,Western Europe,40.74,38300.00,3.30,80.70,424.78,32.00,27.70,147.80,18.70,91.60,1.10,-0.64
127,Oberpfalz,DE,Western Europe,46.41,41700.00,2.50,80.70,434.17,42.00,29.70,115.20,17.42,88.20,1.01,-0.87
128,Oberösterreich,AT,Western Europe,65.24,43700.00,3.80,81.70,426.53,45.00,31.10,126.80,15.80,81.00,0.87,-0.70
129,Opolskie,PL,Central and Eastern Europe,10.53,10700.00,2.80,76.60,438.38,69.00,27.60,101.40,17.00,78.00,-1.60,-1.10
130,Overijssel,NL,Western Europe,45.70,39300.00,3.80,81.20,265.13,40.00,37.70,344.90,15.80,90.00,1.21,-1.26
131,Panonska Hrvatska,HR,Central and Eastern Europe,9.17,7900.00,9.70,73.84,268.88,90.80,15.60,75.02,39.46,65.20,-4.85,0.39
132,Pays de la Loire,FR,Western Europe,116.15,30100.00,6.00,83.20,292.99,42.00,35.90,118.30,18.62,78.00,0.53,-0.47
133,País Vasco,ES,Southern Europe,66.56,30400.00,9.80,83.40,563.31,19.00,53.40,303.70,14.40,84.00,2.36,1.01
134,Pest,HU,Central and Eastern Europe,14.60,11200.00,3.00,76.00,258.85,56.00,30.70,205.10,19.10,86.00,-1.23,-1.58
135,Picardie,FR,Western Europe,47.85,24700.00,9.70,80.40,257.53,50.00,32.60,99.40,18.50,77.00,-0.69,-0.34
136,Piemonte,IT,Southern Europe,126.20,29400.00,7.30,81.60,370.31,42.00,19.80,172.30,16.70,80.00,0.05,-0.25
137,Podkarpackie,PL,Central and Eastern Europe,20.07,9400.00,4.80,77.50,291.40,63.00,29.60,117.80,22.30,72.00,-2.15,-0.85
138,Podlaskie,PL,Central and Eastern Europe,11.79,10000.00,3.20,77.10,319.78,68.00,31.40,57.50,20.80,76.80,-1.83,-1.20
139,Pohjois- ja Itä-Suomi,FI,Northern Europe,45.78,35900.00,7.80,81.50,330.98,48.00,42.00,6.30,19.00,91.00,1.07,-0.42
140,Poitou-Charentes,FR,Western Europe,50.04,27400.00,8.60,82.80,298.29,56.00,33.40,70.00,17.34,80.00,-0.10,-0.35
141,Pomorskie,PL,Central and Eastern Europe,30.46,13000.00,2.30,77.20,371.14,73.00,34.90,130.60,15.30,79.00,-1.16,-1.50
142,Praha,CZ,Central and Eastern Europe,58.04,43700.00,2.30,80.30,736.22,17.00,45.90,2714.30,7.90,88.00,3.54,0.84
143,Principado de Asturias,ES,Southern Europe,21.47,21100.00,12.50,82.20,398.31,22.00,44.20,96.60,24.60,85.00,0.66,1.23
144,Prov. Antwerpen,BE,Western Europe,88.19,47000.00,5.20,82.00,271.16,33.00,41.00,665.80,18.34,86.00,1.67,-0.63
145,Prov. Brabant Wallon,BE,Western Europe,22.20,54400.00,6.80,81.90,525.24,47.00,59.70,369.70,13.46,92.00,2.95,-0.08
146,Prov. Hainaut,BE,Western Europe,33.11,24500.00,10.30,78.00,253.30,57.00,32.40,354.80,18.50,77.00,-1.13,-0.39
147,Prov. Limburg (BE),BE,Western Europe,28.07,31800.00,3.40,82.30,256.65,47.00,37.70,367.50,15.54,87.00,0.76,-1.28
148,Prov. Liège,BE,Western Europe,30.96,27800.00,9.40,78.60,358.81,56.00,39.70,289.70,18.16,84.00,-0.07,-0.20
149,Prov. Luxembourg (BE),BE,Western Europe,6.95,23900.00,5.60,79.90,231.48,100.00,42.50,64.60,18.80,85.00,-0.95,-1.48
150,Prov. Namur,BE,Western Europe,13.18,26400.00,7.60,79.30,351.89,84.00,40.80,135.90,17.62,80.00,-0.76,-0.69
151,Prov. Oost-Vlaanderen,BE,Western Europe,54.76,35800.00,2.80,81.80,292.63,45.00,44.10,512.30,14.76,90.00,1.52,-1.27
152,Prov. Vlaams-Brabant,BE,Western Europe,49.71,42800.00,4.00,82.60,409.53,28.00,51.40,544.70,17.60,91.00,2.51,-0.33
153,Prov. West-Vlaanderen,BE,Western Europe,45.61,37900.00,3.60,81.90,262.07,42.00,38.70,380.80,14.80,89.00,1.24,-1.30
154,Provence-Alpes-Côte d’Azur,FR,Western Europe,161.29,31500.00,8.10,83.00,404.03,45.00,40.00,162.40,15.54,76.00,1.00,0.05
155,Provincia Autonoma di Bolzano/Bozen,IT,Southern Europe,23.72,44400.00,3.80,82.80,324.38,58.00,17.60,72.20,11.50,82.00,0.12,-1.43
156,Provincia Autonoma di Trento,IT,Southern Europe,20.04,36900.00,4.80,82.80,329.25,46.00,22.40,88.20,14.00,83.00,0.23,-0.99
157,Puglia,IT,Southern Europe,71.64,18200.00,14.60,82.70,384.75,40.00,15.30,206.80,37.40,70.00,-1.95,2.34
158,Região Autónoma da Madeira,PT,Southern Europe,4.46,17600.00,8.00,79.10,442.35,39.00,22.90,318.00,32.20,76.00,-1.53,1.05
159,Região Autónoma dos Açores,PT,Southern Europe,4.15,17100.00,7.20,77.90,354.58,70.00,15.80,105.30,36.70,71.00,-3.13,0.53
160,Región de Murcia,ES,Southern Europe,29.94,19800.00,14.30,82.40,452.19,26.00,32.80,132.40,31.90,87.00,0.07,2.11
161,Rheinhessen-Pfalz,DE,Western Europe,76.69,37200.00,4.40,81.20,362.71,23.00,32.70,303.20,16.50,86.40,1.30,-0.62
162,Rhône-Alpes,FR,Western Europe,231.70,34300.00,7.20,82.80,345.62,39.00,43.20,150.90,18.74,78.00,1.48,-0.07
163,Région de Bruxelles-Capitale/ Brussels Hoofdstedelijk Gewest,BE,Western Europe,83.85,68400.00,12.40,79.40,390.38,13.00,49.30,7526.70,18.40,89.00,4.26,3.39
164,Saarland,DE,Western Europe,33.95,34500.00,3.00,80.20,332.22,21.00,26.30,385.50,21.60,85.40,0.48,-0.63
165,Sachsen-Anhalt,DE,Western Europe,63.54,29000.00,4.40,79.70,408.93,56.00,22.60,108.70,18.60,82.00,-0.40,-0.69
166,Salzburg,AT,Western Europe,27.95,49900.00,4.60,82.20,581.16,50.00,32.50,78.90,15.56,81.00,1.18,-0.09
167,Sardegna,IT,Southern Europe,32.38,20200.00,13.50,82.80,482.15,59.00,17.70,68.30,28.10,80.00,-1.21,1.66
168,Schleswig-Holstein,DE,Western Europe,98.36,33800.00,3.40,81.20,321.70,37.00,26.90,188.20,20.80,85.40,0.54,-0.77
169,Schwaben,DE,Western Europe,74.76,39300.00,2.90,81.80,470.54,37.00,32.40,191.50,16.30,87.00,1.41,-0.57
170,Severovýchod,CZ,Central and Eastern Europe,25.46,16800.00,2.40,78.70,350.83,53.00,20.50,123.70,12.90,77.00,-1.17,-1.49
171,Severozápad,CZ,Central and Eastern Europe,15.20,13600.00,4.30,76.40,325.10,56.00,13.70,131.70,21.50,76.00,-2.34,-0.95
172,Sicilia,IT,Southern Europe,83.33,17200.00,18.70,81.90,441.16,33.00,14.90,192.10,48.70,70.00,-2.32,3.82
173,Sjeverna Hrvatska,HR,Central and Eastern Europe,8.06,10000.00,4.60,77.36,271.76,61.60,26.54,70.74,23.30,76.80,-2.10,-0.96
174,Sjælland,DK,Northern Europe,31.53,37600.00,5.00,80.60,364.26,26.00,30.40,118.30,12.30,94.00,1.45,-1.02
175,Småland med öarna,SE,Northern Europe,33.34,38200.00,7.50,82.50,382.98,23.00,37.20,26.20,16.40,90.00,1.59,-0.18
176,Sostinės regionas,LT,Northern Europe,21.14,25600.00,4.80,75.80,580.98,50.00,58.60,86.60,21.20,81.00,0.53,0.01
177,Southern,IE,Western Europe,160.27,97500.00,6.50,82.50,485.59,38.00,45.60,55.60,20.40,92.00,4.04,-0.03
178,Steiermark,AT,Western Europe,48.59,39000.00,4.30,81.10,521.32,42.00,31.10,76.60,15.04,75.00,0.49,-0.29
179,Stockholm,SE,Northern Europe,153.56,64400.00,8.20,82.30,458.82,5.00,53.70,361.80,14.80,94.00,4.22,0.26
180,Stredné Slovensko,SK,Central and Eastern Europe,17.92,13400.00,7.50,76.80,330.86,56.00,23.70,82.70,21.50,79.00,-1.81,-0.48
181,Stuttgart,DE,Western Europe,215.44,51900.00,3.10,82.30,437.56,24.00,34.70,393.30,13.30,91.60,3.06,-0.70
182,Střední Morava,CZ,Central and Eastern Europe,19.96,16500.00,2.20,77.80,380.58,40.00,22.30,133.20,12.90,81.00,-0.73,-1.40
183,Střední Čechy,CZ,Central and Eastern Europe,25.05,18000.00,2.50,78.50,265.17,62.00,24.20,128.50,9.60,79.00,-1.10,-2.09
184,Sud-Est,RO,Central and Eastern Europe,21.53,9100.00,6.00,73.70,219.85,95.00,13.10,70.90,40.10,64.00,-5.04,-0.31
185,Sud-Muntenia,RO,Central and Eastern Europe,24.95,8600.00,7.70,73.70,159.76,99.00,13.10,86.10,36.50,65.00,-5.07,-0.55
186,Sud-Vest Oltenia,RO,Central and Eastern Europe,16.92,8900.00,9.20,75.00,311.52,90.00,16.70,66.90,38.90,62.00,-4.67,0.55
187,Syddanmark,DK,Northern Europe,58.01,47400.00,4.40,81.80,408.18,43.00,33.50,102.00,16.60,94.00,1.73,-0.76
188,Sydsverige,SE,Northern Europe,61.75,40000.00,11.20,82.60,434.48,27.00,45.40,110.10,25.40,91.00,1.77,1.10
189,Thüringen,DE,Western Europe,62.22,29300.00,3.30,80.70,408.93,39.00,29.10,132.40,19.30,82.00,0.27,-0.58
190,Tirol,AT,Western Europe,33.45,44100.00,4.80,82.40,588.76,34.00,31.90,60.40,16.26,81.00,1.29,0.17
191,Toscana,IT,Southern Europe,111.31,30100.00,7.50,83.40,444.77,41.00,21.10,162.70,18.70,83.00,0.50,0.27
192,Trier,DE,Western Europe,16.30,30500.00,7.02,81.10,441.46,51.00,31.60,108.50,21.40,81.00,-0.11,0.11
193,Tübingen,DE,Western Europe,80.71,43300.00,2.90,82.50,434.01,33.00,32.20,214.20,14.10,85.60,1.63,-0.76
